timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752683346,QQQ250717P00556000,2.61,2.63,2.62,0.17457,20104
1752683182,QQQ250717P00557000,3.19,3.23,3.59,0.18055,4459
1752683365,QQQ250717P00558000,3.82,3.88,3.83,0.18629,2403
1752683318,QQQ250717P00559000,4.3,4.76,4.56,0.20387,1728
1752682582,QQQ250717P00562000,6.61,7.75,6.98,0.27039,197
1752682912,QQQ250718C00485000,68.41,71.91,69.96,0.79297,40
1752682977,QQQ250718C00490000,63.95,67.02,65.2,0.77539,43
1752682969,QQQ250718C00495000,58.64,61.9,60.09,0.68994,161
1752682977,QQQ250718C00496000,57.42,61.13,59.2,0.73975,3
1752682536,QQQ250718C00500000,53.45,56.9,55.4,0.64014,79
1752682789,QQQ250718C00510000,43.49,46.97,45.68,0.55713,145
1752682813,QQQ250718C00515000,39.5,41.92,40.66,0.49463,83
1752683299,QQQ250718C00525000,29.14,32.06,30.56,0.41797,84
1752682493,QQQ250718C00535000,20.16,20.71,20.38,1e-05,99
1752683162,QQQ250718C00540000,15.27,15.82,15.11,1e-05,535
1752682853,QQQ250718C00545000,10.65,11.12,10.88,1e-05,318
1752683206,QQQ250718C00548000,8.16,8.33,7.86,1e-05,325
1752683171,QQQ250718C00549000,7.39,7.43,7.12,1e-05,347
1752683123,QQQ250718C00550000,6.6,6.64,6.42,0.08692,2439
1752683324,QQQ250718C00551000,5.83,5.88,5.85,0.10206,479
1752683296,QQQ250718C00552000,5.11,5.15,5.1,0.10963,1921
1752683230,QQQ250718C00553000,4.41,4.44,4.3,0.11292,2095
1752683278,QQQ250718C00554000,3.8,3.84,3.78,0.11836,7068
1752683383,QQQ250718C00555000,3.16,3.19,3.17,0.11732,16660
1752683278,QQQ250718C00556000,2.67,2.69,2.66,0.12061,14086
1752683087,QQQ250718C00557000,2.19,2.2,2.16,0.12098,9038
1752683195,QQQ250718C00558000,1.79,1.8,1.64,0.12269,10905
1752683207,QQQ250718C00559000,1.42,1.43,1.34,0.12281,9511
1752683328,QQQ250718C00560000,1.12,1.13,1.11,0.12367,17343
1752683286,QQQ250718C00561000,0.86,0.87,0.88,0.12367,3300
1752683167,QQQ250718C00562000,0.64,0.66,0.61,0.12379,3050
1752683344,QQQ250718C00563000,0.49,0.5,0.49,0.12452,2200
1752682702,QQQ250718C00564000,0.37,0.38,0.4,0.12586,1393
1752683318,QQQ250718C00565000,0.26,0.27,0.27,0.12525,3354
1752683368,QQQ250718C00566000,0.19,0.2,0.2,0.12647,950
1752683162,QQQ250718C00567000,0.14,0.15,0.13,0.12843,616
1752683299,QQQ250718C00568000,0.1,0.11,0.1,0.12965,921
1752683344,QQQ250718C00570000,0.05,0.06,0.06,0.13282,5043
1752682818,QQQ250718C00571000,0.04,0.05,0.04,0.1377,434
1752682587,QQQ250718C00573000,0.02,0.03,0.02,0.14259,164
1752682998,QQQ250718C00580000,0.01,0.02,0.01,0.1836,130
1752683303,QQQ250718C00585000,0.0,0.01,0.01,0.20313,21
1752683112,QQQ250718P00465000,0.0,0.01,0.01,0.625,8
1752682803,QQQ250718P00480000,0.01,0.01,0.01,0.54688,44
1752683112,QQQ250718P00490000,0.01,0.02,0.01,0.50782,125
1752682859,QQQ250718P00520000,0.04,0.05,0.04,0.31934,353
1752682483,QQQ250718P00525000,0.04,0.05,0.05,0.2793,508
1752682684,QQQ250718P00527000,0.05,0.06,0.05,0.26954,37
1752682885,QQQ250718P00529000,0.06,0.07,0.07,0.2588,796
1752683009,QQQ250718P00530000,0.07,0.08,0.07,0.25587,4649
1752682840,QQQ250718P00531000,0.08,0.09,0.08,0.25147,169
1752683156,QQQ250718P00532000,0.08,0.09,0.09,0.24317,186
1752683001,QQQ250718P00533000,0.09,0.1,0.1,0.23829,3814
1752683116,QQQ250718P00534000,0.11,0.12,0.12,0.23634,422
1752682643,QQQ250718P00535000,0.11,0.12,0.11,0.22755,1104
1752682704,QQQ250718P00538000,0.17,0.18,0.17,0.21534,426
1752683332,QQQ250718P00540000,0.24,0.25,0.24,0.20948,6708
1752683185,QQQ250718P00541000,0.27,0.29,0.33,0.20582,1199
1752683275,QQQ250718P00542000,0.32,0.34,0.34,0.20264,1807
1752682956,QQQ250718P00543000,0.39,0.4,0.46,0.19972,2496
1752683206,QQQ250718P00544000,0.46,0.47,0.48,0.19654,2320
1752683144,QQQ250718P00545000,0.55,0.56,0.61,0.19434,9104
1752683256,QQQ250718P00546000,0.65,0.66,0.67,0.19166,2689
1752682885,QQQ250718P00547000,0.78,0.79,0.84,0.18995,3899
1752682940,QQQ250718P00548000,0.91,0.93,1.05,0.18739,6433
1752683207,QQQ250718P00549000,1.08,1.09,1.2,0.1847,6038
1752683349,QQQ250718P00550000,1.28,1.3,1.27,0.1836,25928
1752683203,QQQ250718P00551000,1.51,1.53,1.71,0.18177,6423
1752683309,QQQ250718P00552000,1.78,1.79,1.81,0.17982,8153
1752683213,QQQ250718P00553000,2.08,2.09,2.23,0.17811,9670
1752683333,QQQ250718P00554000,2.44,2.47,2.48,0.1786,9006
1752683357,QQQ250718P00555000,2.85,2.87,2.86,0.17786,17907
1752683344,QQQ250718P00556000,3.32,3.35,3.32,0.17896,10201
1752683287,QQQ250718P00557000,3.86,3.9,3.88,0.18128,3605
1752683209,QQQ250718P00558000,4.48,4.53,4.73,0.18543,2497
1752682930,QQQ250718P00559000,5.1,5.17,5.5,0.18818,366
1752683089,QQQ250718P00562000,7.15,7.6,7.52,0.21314,29
1752682578,QQQ250721C00552000,5.82,5.9,5.9,0.11085,513
1752682797,QQQ250721C00553000,5.16,5.22,5.22,0.11134,1336
1752683278,QQQ250721C00554000,4.53,4.58,4.55,0.11152,1421
1752683313,QQQ250721C00555000,3.98,4.01,3.94,0.1125,2066
1752683352,QQQ250721C00556000,3.42,3.44,3.43,0.1117,4946
1752683187,QQQ250721C00557000,2.92,2.95,2.69,0.11195,2030
1752683182,QQQ250721C00560000,1.71,1.73,1.59,0.11115,3471
1752682704,QQQ250721C00561000,1.39,1.41,1.47,0.1106,1400
1752682887,QQQ250721C00562000,1.13,1.14,1.1,0.11024,1231
1752683186,QQQ250721C00563000,0.9,0.91,0.82,0.10987,765
1752683315,QQQ250721C00567000,0.32,0.33,0.34,0.1089,124
1752682746,QQQ250721C00568000,0.24,0.26,0.26,0.10987,102
1752683127,QQQ250721C00575000,0.03,0.04,0.03,0.11524,199
1752683179,QQQ250721C00580000,0.01,0.02,0.01,0.12989,383
1752682918,QQQ250721P00525000,0.07,0.08,0.09,0.21046,67
1752682406,QQQ250721P00535000,0.23,0.24,0.24,0.18214,176
1752682670,QQQ250721P00538000,0.35,0.36,0.35,0.17579,404
1752683213,QQQ250721P00540000,0.47,0.48,0.51,0.17213,2806
1752682853,QQQ250721P00541000,0.55,0.56,0.57,0.17091,459
1752683208,QQQ250721P00543000,0.73,0.74,0.79,0.16737,454
1752683091,QQQ250721P00544000,0.83,0.85,0.86,0.16566,567
1752683315,QQQ250721P00545000,0.96,0.98,0.98,0.16419,2826
1752683207,QQQ250721P00546000,1.1,1.11,1.2,0.16187,723
1752683217,QQQ250721P00547000,1.27,1.29,1.33,0.16114,1784
1752682940,QQQ250721P00548000,1.43,1.45,1.61,0.15846,963
1752683203,QQQ250721P00549000,1.65,1.67,1.83,0.15754,1009
1752683211,QQQ250721P00550000,1.87,1.89,2.0,0.15553,3651
1752683207,QQQ250721P00551000,2.15,2.17,2.33,0.15485,1057
1752682975,QQQ250721P00552000,2.45,2.47,2.59,0.15376,974
1752683044,QQQ250721P00553000,2.78,2.81,2.92,0.15302,1364
1752683285,QQQ250721P00554000,3.14,3.16,3.15,0.15138,1969
1752683178,QQQ250721P00555000,3.57,3.6,3.89,0.15174,2860
1752683185,QQQ250721P00556000,4.01,4.05,4.38,0.15113,1616
1752682874,QQQ250721P00557000,4.52,4.57,4.82,0.15174,680
1752683182,QQQ250721P00558000,5.09,5.15,5.47,0.15315,480
1752682780,QQQ250721P00559000,5.65,5.71,5.7,0.1526,107
1752683353,QQQ250721P00560000,6.32,6.4,6.37,0.15546,133
1752683186,QQQ250721P00562000,7.59,8.03,8.3,0.16761,114
1752683207,QQQ250722C00552000,6.32,6.38,6.15,0.12068,94
1752682715,QQQ250722C00556000,3.95,3.98,3.98,0.12098,1198
1752683184,QQQ250722C00558000,2.96,2.98,2.77,0.11939,769
1752683083,QQQ250722C00561000,1.79,1.81,1.82,0.11726,285
1752682779,QQQ250722C00563000,1.23,1.25,1.27,0.11646,85
1752682826,QQQ250722C00565000,0.81,0.83,0.82,0.11567,357
1752682648,QQQ250722C00569000,0.3,0.31,0.35,0.11305,44
1752682648,QQQ250722C00572000,0.15,0.16,0.17,0.11573,37
1752682648,QQQ250722C00573000,0.11,0.12,0.13,0.11524,97
1752682648,QQQ250722C00575000,0.07,0.08,0.07,0.11817,24
1752683126,QQQ250722P00534000,0.33,0.34,0.37,0.188,90
1752682729,QQQ250722P00537000,0.48,0.49,0.49,0.18214,157
1752683126,QQQ250722P00539000,0.61,0.62,0.67,0.17811,289
1752683207,QQQ250722P00540000,0.7,0.71,0.77,0.17701,291
1752682729,QQQ250722P00541000,0.79,0.8,0.8,0.17506,142
1752682727,QQQ250722P00543000,1.01,1.02,1.01,0.17164,223
1752683206,QQQ250722P00550000,2.29,2.31,2.51,0.16004,599
1752683357,QQQ250722P00553000,3.24,3.27,3.23,0.15736,881
1752683186,QQQ250722P00554000,3.63,3.66,3.95,0.15687,1275
1752682646,QQQ250722P00555000,4.03,4.06,3.91,0.15559,5466
1752682896,QQQ250722P00556000,4.47,4.51,4.7,0.15492,797
1752682643,QQQ250722P00558000,5.52,5.58,5.34,0.15589,125
1752682643,QQQ250723C00553000,6.27,6.33,6.5,0.13282,200
1752683278,QQQ250723C00555000,5.1,5.14,5.1,0.13227,1898
1752683314,QQQ250723C00556000,4.57,4.6,4.53,0.13209,716
1752683090,QQQ250723C00557000,4.03,4.06,4.0,0.13075,863
1752683231,QQQ250723C00559000,3.09,3.12,3.04,0.12898,138
1752683135,QQQ250723C00560000,2.68,2.71,2.59,0.12818,851
1752682826,QQQ250723C00561000,2.31,2.34,2.34,0.12757,221
1752682826,QQQ250723C00565000,1.18,1.2,1.22,0.12464,511
1752682826,QQQ250723C00568000,0.66,0.68,0.69,0.12342,64
1752683382,QQQ250723P00530000,0.34,0.35,0.35,0.20191,925
1752682793,QQQ250723P00532000,0.41,0.43,0.43,0.19801,16
1752682876,QQQ250723P00537000,0.72,0.74,0.77,0.18946,184
1752682862,QQQ250723P00543000,1.37,1.39,1.44,0.17896,38
1752682716,QQQ250723P00544000,1.51,1.54,1.52,0.17719,197
1752682862,QQQ250723P00545000,1.67,1.69,1.76,0.17481,158
1752683210,QQQ250723P00547000,2.06,2.09,2.18,0.17213,156
1752682679,QQQ250723P00548000,2.27,2.31,2.21,0.17048,88
1752682602,QQQ250723P00549000,2.52,2.55,2.48,0.16877,111
1752683328,QQQ250723P00550000,2.78,2.81,2.84,0.16706,1136
1752682669,QQQ250723P00551000,3.11,3.14,3.0,0.16688,181
1752683104,QQQ250723P00552000,3.42,3.46,3.49,0.16554,234
1752682938,QQQ250723P00553000,3.78,3.82,4.04,0.16468,621
1752683267,QQQ250723P00554000,4.17,4.21,4.25,0.16383,345
1752683328,QQQ250723P00555000,4.56,4.6,4.63,0.16212,723
1752683075,QQQ250723P00556000,5.01,5.06,5.12,0.16169,744
1752682551,QQQ250723P00557000,5.51,5.56,5.51,0.16157,1091
1752683279,QQQ250723P00560000,7.16,7.25,7.17,0.16151,149
1752682807,QQQ250723P00561000,7.75,7.84,7.82,0.16047,35
1752683664,QQQ250716C00543000,12.4,12.8,12.3,1e-05,12
1752684163,QQQ250716C00550000,5.33,5.64,5.7,1e-05,4975
1752683961,QQQ250716C00551000,4.55,4.74,4.54,1e-05,9098
1752684243,QQQ250716C00552000,3.5,3.73,3.57,1e-05,16954
1752684207,QQQ250716C00553000,2.65,2.69,2.8,1e-05,38818
1752684298,QQQ250716C00554000,1.76,1.79,1.75,1e-05,89202
1752684307,QQQ250716C00555000,1.04,1.06,1.05,1e-05,221158
1752684301,QQQ250716C00556000,0.49,0.5,0.5,1e-05,261886
1752684265,QQQ250716C00557000,0.2,0.21,0.21,0.0254,194031
1752684280,QQQ250716C00558000,0.06,0.07,0.07,0.03639,124872
1752684281,QQQ250716C00559000,0.02,0.03,0.03,0.0464,57774
1752684229,QQQ250716C00560000,0.01,0.02,0.02,0.0586,45300
1752684068,QQQ250716C00561000,0.01,0.02,0.01,0.07325,16296
1752684077,QQQ250716C00562000,0.01,0.02,0.01,0.0879,9105
1752683815,QQQ250716C00563000,0.0,0.01,0.01,0.09181,8154
1752683947,QQQ250716C00564000,0.0,0.01,0.01,0.10548,8364
1752683340,QQQ250716C00565000,0.0,0.01,0.01,0.1172,6673
1752684082,QQQ250716C00566000,0.0,0.01,0.01,0.12891,2720
1752684062,QQQ250716C00575000,0.0,0.01,0.01,0.23438,19
1752684212,QQQ250716P00533000,0.0,0.01,0.01,0.31251,154
1752684154,QQQ250716P00535000,0.0,0.01,0.01,0.28907,666
1752684180,QQQ250716P00536000,0.0,0.01,0.01,0.27344,491
1752684112,QQQ250716P00537000,0.0,0.01,0.01,0.26563,954
1752683747,QQQ250716P00538000,0.01,0.02,0.02,0.27149,2505
1752684189,QQQ250716P00539000,0.01,0.02,0.01,0.25782,1438
1752683547,QQQ250716P00540000,0.01,0.02,0.01,0.2461,3690
1752683747,QQQ250716P00541000,0.01,0.02,0.01,0.23243,1839
1752683455,QQQ250716P00542000,0.01,0.02,0.01,0.21876,2717
1752684129,QQQ250716P00543000,0.01,0.02,0.01,0.20704,6155
1752683990,QQQ250716P00544000,0.01,0.02,0.01,0.19337,11841
1752684198,QQQ250716P00545000,0.01,0.02,0.01,0.1797,9822
1752684161,QQQ250716P00546000,0.02,0.03,0.02,0.17579,7747
1752684290,QQQ250716P00547000,0.02,0.03,0.01,0.16212,8651
1752684217,QQQ250716P00548000,0.02,0.03,0.03,0.14747,12627
1752684221,QQQ250716P00549000,0.03,0.04,0.04,0.13868,28182
1752684290,QQQ250716P00550000,0.04,0.05,0.05,0.12891,87146
1752684263,QQQ250716P00551000,0.06,0.07,0.07,0.12061,57131
1752684271,QQQ250716P00552000,0.1,0.11,0.11,0.11475,91467
1752684267,QQQ250716P00553000,0.17,0.18,0.18,0.10963,103156
1752684294,QQQ250716P00554000,0.32,0.34,0.33,0.11085,174374
1752684301,QQQ250716P00555000,0.6,0.61,0.61,0.11402,179093
1752684302,QQQ250716P00556000,1.05,1.09,1.05,0.12562,99053
1752684301,QQQ250716P00557000,1.81,1.85,1.81,0.15077,34156
1752684261,QQQ250716P00558000,2.45,2.79,2.59,0.18409,10528
1752684063,QQQ250716P00559000,3.33,3.65,3.5,0.20582,3973
1752684155,QQQ250716P00560000,4.3,4.64,4.43,0.23634,2400
1752683638,QQQ250716P00561000,5.4,5.8,5.55,0.28175,336
1752684057,QQQ250716P00562000,6.25,6.65,6.61,0.29554,343
1752683373,QQQ250716P00565000,9.35,9.7,9.9,0.38062,45
1752683948,QQQ250717C00550000,6.19,6.32,6.2,1e-05,912
1752683672,QQQ250717C00552000,4.59,4.63,4.38,1e-05,2404
1752684253,QQQ250717C00553000,3.7,3.74,3.81,1e-05,5483
1752684011,QQQ250717C00554000,3.07,3.1,3.12,0.07374,10512
1752684276,QQQ250717C00555000,2.44,2.46,2.49,0.08338,24040
1752684227,QQQ250717C00556000,1.93,1.94,1.99,0.09132,33860
1752684230,QQQ250717C00557000,1.44,1.45,1.51,0.09388,20637
1752684237,QQQ250717C00558000,1.1,1.11,1.13,0.09937,16112
1752684169,QQQ250717C00559000,0.78,0.79,0.83,0.10072,13069
1752684274,QQQ250717C00560000,0.53,0.55,0.54,0.1023,12735
1752684249,QQQ250717C00561000,0.35,0.36,0.38,0.1023,3973
1752684227,QQQ250717C00562000,0.23,0.24,0.25,0.10401,3291
1752684227,QQQ250717C00563000,0.16,0.17,0.16,0.10792,4611
1752683938,QQQ250717C00564000,0.1,0.11,0.1,0.10938,1139
1752684012,QQQ250717C00565000,0.06,0.07,0.08,0.11134,2060
1752683926,QQQ250717C00566000,0.04,0.05,0.04,0.11524,1193
1752683796,QQQ250717C00567000,0.03,0.04,0.02,0.1211,926
1752683859,QQQ250717C00568000,0.02,0.03,0.03,0.12501,443
1752683382,QQQ250717C00569000,0.01,0.02,0.02,0.12696,888
1752683682,QQQ250717C00572000,0.01,0.02,0.01,0.15431,134
1752683772,QQQ250717C00573000,0.0,0.01,0.01,0.1504,133
1752684012,QQQ250717C00580000,0.0,0.01,0.01,0.20704,169
1752683591,QQQ250717P00500000,0.0,0.01,0.01,0.5,203
1752684032,QQQ250717P00505000,0.01,0.02,0.02,0.48829,304
1752684056,QQQ250717P00522000,0.01,0.02,0.02,0.33594,65
1752684199,QQQ250717P00523000,0.02,0.03,0.02,0.34376,52
1752683406,QQQ250717P00524000,0.02,0.03,0.02,0.33204,66
1752683751,QQQ250717P00528000,0.02,0.03,0.03,0.29688,163
1752684137,QQQ250717P00529000,0.02,0.03,0.03,0.28712,189
1752683479,QQQ250717P00530000,0.02,0.03,0.03,0.27735,160
1752683970,QQQ250717P00539000,0.06,0.07,0.06,0.2168,325
1752684076,QQQ250717P00541000,0.08,0.09,0.09,0.20411,1350
1752684210,QQQ250717P00542000,0.1,0.11,0.1,0.2002,1860
1752684215,QQQ250717P00543000,0.12,0.13,0.13,0.19434,1894
1752684006,QQQ250717P00544000,0.16,0.17,0.16,0.19288,2231
1752684220,QQQ250717P00545000,0.19,0.2,0.19,0.18702,17207
1752684257,QQQ250717P00546000,0.24,0.25,0.24,0.1836,7647
1752684294,QQQ250717P00547000,0.32,0.33,0.31,0.18263,4557
1752684223,QQQ250717P00548000,0.39,0.4,0.39,0.17799,6078
1752684108,QQQ250717P00549000,0.5,0.51,0.48,0.17603,5961
1752684233,QQQ250717P00550000,0.64,0.65,0.6,0.17432,13791
1752684263,QQQ250717P00551000,0.8,0.81,0.78,0.17176,10331
1752684205,QQQ250717P00552000,0.94,0.96,0.95,0.16578,13275
1752684302,QQQ250717P00553000,1.25,1.27,1.25,0.16895,20870
1752684250,QQQ250717P00554000,1.52,1.54,1.51,0.16566,20704
1752684262,QQQ250717P00555000,1.9,1.92,1.92,0.16627,25318
1752684284,QQQ250717P00556000,2.38,2.4,2.38,0.16956,20843
1752684225,QQQ250717P00557000,2.9,2.92,2.84,0.17176,4497
1752684065,QQQ250717P00558000,3.52,3.54,3.5,0.17652,2435
1752683970,QQQ250717P00559000,4.08,4.48,4.19,0.19837,1734
1752684227,QQQ250717P00560000,4.98,5.14,4.93,0.20033,386
1752684219,QQQ250718C00505000,49.99,52.13,50.77,0.57276,10
1752683739,QQQ250718C00528000,26.46,29.13,27.63,0.34669,5
1752684163,QQQ250718C00535000,20.58,21.19,21.0,1e-05,100
1752684215,QQQ250718C00545000,11.23,11.4,11.4,1e-05,322
1752683461,QQQ250718C00549000,7.72,7.86,7.43,0.08302,352
1752684226,QQQ250718C00550000,6.88,6.92,7.0,0.08668,2795
1752684000,QQQ250718C00551000,6.09,6.15,6.14,0.10304,515
1752683929,QQQ250718C00552000,5.36,5.4,5.33,0.11024,1979
1752684158,QQQ250718C00553000,4.61,4.65,4.74,0.11207,2107
1752684094,QQQ250718C00554000,3.92,3.94,4.04,0.11268,7191
1752684173,QQQ250718C00555000,3.37,3.39,3.44,0.11817,16870
1752684184,QQQ250718C00556000,2.87,2.88,2.89,0.12196,14311
1752684120,QQQ250718C00557000,2.31,2.33,2.4,0.12037,9107
1752684219,QQQ250718C00558000,1.86,1.88,1.95,0.12049,11438
1752684145,QQQ250718C00559000,1.56,1.58,1.58,0.12513,9557
1752684261,QQQ250718C00560000,1.21,1.23,1.2,0.12428,17497
1752683978,QQQ250718C00561000,0.94,0.95,0.96,0.12403,3349
1752684086,QQQ250718C00562000,0.72,0.74,0.75,0.12513,3062
1752684276,QQQ250718C00563000,0.53,0.55,0.55,0.12476,2218
1752684009,QQQ250718C00564000,0.4,0.41,0.42,0.12513,1410
1752683883,QQQ250718C00565000,0.29,0.3,0.29,0.12537,3506
1752684037,QQQ250718C00566000,0.21,0.22,0.22,0.12623,968
1752684073,QQQ250718C00567000,0.15,0.16,0.15,0.12696,618
1752683963,QQQ250718C00568000,0.11,0.12,0.11,0.12891,923
1752683627,QQQ250718C00569000,0.08,0.09,0.08,0.13087,478
1752684205,QQQ250718C00570000,0.06,0.07,0.06,0.1338,5133
1752684012,QQQ250718C00571000,0.04,0.05,0.06,0.13477,436
1752683708,QQQ250718P00485000,0.01,0.02,0.01,0.53125,113
1752683708,QQQ250718P00490000,0.01,0.02,0.02,0.50782,126
1752683844,QQQ250718P00508000,0.02,0.03,0.03,0.39258,3
1752683438,QQQ250718P00522000,0.04,0.05,0.04,0.30567,314
1752683730,QQQ250718P00529000,0.06,0.07,0.07,0.26173,797
1752684228,QQQ250718P00530000,0.06,0.07,0.06,0.25294,4650
1752684054,QQQ250718P00532000,0.07,0.08,0.08,0.24122,244
1752683470,QQQ250718P00533000,0.08,0.09,0.1,0.23634,3839
1752683339,QQQ250718P00535000,0.11,0.12,0.11,0.2295,1108
1752683767,QQQ250718P00538000,0.16,0.17,0.16,0.21583,470
1752683998,QQQ250718P00540000,0.21,0.22,0.21,0.2068,6860
1752684175,QQQ250718P00542000,0.29,0.3,0.29,0.19996,1814
1752683974,QQQ250718P00543000,0.35,0.36,0.35,0.19776,2503
1752684243,QQQ250718P00544000,0.4,0.41,0.41,0.19288,2327
1752684248,QQQ250718P00545000,0.49,0.51,0.48,0.19264,9199
1752683602,QQQ250718P00546000,0.6,0.61,0.61,0.19056,2700
1752683602,QQQ250718P00547000,0.69,0.7,0.73,0.18604,3921
1752684229,QQQ250718P00548000,0.8,0.82,0.81,0.18287,6440
1752683713,QQQ250718P00549000,0.96,0.97,1.0,0.18043,6051
1752684270,QQQ250718P00550000,1.15,1.17,1.16,0.17957,26323
1752684218,QQQ250718P00551000,1.39,1.4,1.34,0.17872,6541
1752684199,QQQ250718P00552000,1.6,1.62,1.58,0.17524,8214
1752684214,QQQ250718P00553000,1.87,1.89,1.88,0.17274,9883
1752684283,QQQ250718P00554000,2.24,2.25,2.25,0.17304,9221
1752684279,QQQ250718P00555000,2.64,2.66,2.65,0.17359,18316
1752684252,QQQ250718P00556000,3.08,3.1,3.07,0.17347,10429
1752684207,QQQ250718P00557000,3.6,3.63,3.55,0.17548,3701
1752684177,QQQ250718P00558000,4.17,4.24,4.13,0.17927,2586
1752683946,QQQ250718P00559000,4.83,4.87,4.8,0.18202,368
1752683575,QQQ250718P00560000,5.4,5.63,5.55,0.18946,825
1752683428,QQQ250718P00563000,7.51,7.99,8.2,0.2068,169
1752683722,QQQ250721C00545000,11.43,11.91,11.59,0.09376,232
1752684195,QQQ250721C00554000,4.75,4.8,4.83,0.11268,1433
1752684301,QQQ250721C00555000,4.11,4.18,4.13,0.11231,2142
1752684279,QQQ250721C00556000,3.59,3.6,3.6,0.1117,4992
1752683792,QQQ250721C00557000,3.12,3.14,3.0,0.11353,2031
1752684142,QQQ250721C00558000,2.62,2.64,2.66,0.11219,1092
1752684120,QQQ250721C00559000,2.17,2.19,2.23,0.11091,636
1752684203,QQQ250721C00560000,1.84,1.86,1.87,0.11219,3485
1752684127,QQQ250721C00562000,1.23,1.24,1.24,0.11128,1237
1752684203,QQQ250721C00563000,0.96,0.98,1.0,0.11012,773
1752683670,QQQ250721C00565000,0.6,0.61,0.58,0.10963,2298
1752684205,QQQ250721C00572000,0.09,0.1,0.09,0.1128,234
1752683185,QQQ250721C00575000,0.04,0.05,0.04,0.1172,209
1752683185,QQQ250721C00580000,0.01,0.02,0.01,0.12891,386
1752684126,QQQ250721P00510000,0.03,0.04,0.04,0.2754,201
1752683957,QQQ250721P00530000,0.12,0.13,0.12,0.19679,542
1752684137,QQQ250721P00534000,0.19,0.2,0.19,0.18458,91
1752683388,QQQ250721P00535000,0.22,0.23,0.24,0.18263,207
1752684126,QQQ250721P00536000,0.25,0.26,0.24,0.17994,164
1752683732,QQQ250721P00540000,0.42,0.44,0.44,0.17078,2807
1752683837,QQQ250721P00543000,0.65,0.66,0.71,0.16431,456
1752683861,QQQ250721P00544000,0.75,0.76,0.8,0.16248,592
1752683933,QQQ250721P00545000,0.87,0.88,0.88,0.16102,2846
1752684013,QQQ250721P00546000,1.0,1.01,1.01,0.15919,729
1752684229,QQQ250721P00548000,1.32,1.33,1.3,0.15577,974
1752684169,QQQ250721P00550000,1.74,1.75,1.71,0.15296,3734
1752684204,QQQ250721P00552000,2.26,2.29,2.24,0.15064,1025
1752683672,QQQ250721P00553000,2.58,2.6,2.68,0.14924,1381
1752684096,QQQ250721P00554000,2.94,2.96,2.91,0.14845,2010
1752683944,QQQ250721P00555000,3.38,3.42,3.35,0.14997,2906
1752684205,QQQ250721P00556000,3.81,3.84,3.74,0.14875,1658
1752684169,QQQ250721P00557000,4.28,4.32,4.23,0.14832,716
1752683918,QQQ250721P00558000,4.82,4.86,4.85,0.14869,484
1752683482,QQQ250721P00561000,6.55,6.95,7.02,0.15925,148
1752684066,QQQ250722C00554000,5.25,5.3,5.3,0.1219,417
1752684275,QQQ250722C00555000,4.67,4.7,4.69,0.12165,1236
1752683940,QQQ250722C00556000,4.13,4.15,4.09,0.12171,1200
1752684010,QQQ250722C00557000,3.58,3.61,3.63,0.12068,1177
1752683970,QQQ250722C00558000,3.08,3.11,3.11,0.11958,797
1752683644,QQQ250722C00559000,2.65,2.67,2.59,0.11903,311
1752684073,QQQ250722C00560000,2.26,2.28,2.3,0.11872,427
1752683644,QQQ250722C00563000,1.32,1.35,1.27,0.11781,86
1752684276,QQQ250722C00567000,0.55,0.57,0.56,0.11524,33
1752683599,QQQ250722C00568000,0.43,0.44,0.41,0.11414,91
1752683549,QQQ250722C00569000,0.33,0.35,0.33,0.11439,108
1752683549,QQQ250722C00574000,0.1,0.11,0.1,0.11768,65
1752683599,QQQ250722P00535000,0.35,0.36,0.37,0.18519,133
1752684012,QQQ250722P00542000,0.82,0.83,0.81,0.17103,396
1752683732,QQQ250722P00543000,0.93,0.94,0.95,0.16932,226
1752683974,QQQ250722P00545000,1.16,1.18,1.18,0.16493,260
1752683907,QQQ250722P00546000,1.31,1.33,1.34,0.16309,181
1752683907,QQQ250722P00548000,1.68,1.7,1.69,0.16016,359
1752683635,QQQ250722P00550000,2.11,2.13,2.21,0.15626,601
1752683610,QQQ250722P00554000,3.35,3.38,3.5,0.15131,1291
1752684286,QQQ250722P00555000,3.81,3.84,3.81,0.15241,5494
1752683437,QQQ250722P00556000,4.24,4.27,4.48,0.15144,814
1752683878,QQQ250722P00558000,5.19,5.25,5.36,0.15003,126
1752683373,QQQ250723C00552000,7.17,7.24,6.91,0.13557,33
1752683889,QQQ250723C00555000,5.28,5.32,5.25,0.133,1900
1752683396,QQQ250723C00558000,3.7,3.73,3.55,0.13087,248
1752683919,QQQ250723C00559000,3.21,3.27,3.22,0.13001,139
1752683753,QQQ250723C00563000,1.77,1.79,1.73,0.12647,61
1752684101,QQQ250723C00565000,1.26,1.29,1.28,0.12592,542
1752683883,QQQ250723C00568000,0.7,0.72,0.7,0.12354,74
1752684140,QQQ250723C00569000,0.57,0.59,0.6,0.1233,74
1752684101,QQQ250723C00570000,0.46,0.48,0.49,0.12306,128
1752683677,QQQ250723P00523000,0.16,0.17,0.17,0.21729,6
1752684140,QQQ250723P00525000,0.2,0.21,0.19,0.21363,36
1752684212,QQQ250723P00535000,0.53,0.55,0.52,0.19093,441
1752683781,QQQ250723P00536000,0.59,0.6,0.6,0.18812,49
