timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752692269,SPY250722P00618000,1.57,1.58,1.61,0.1128,1572
1752692222,SPY250722P00620000,2.03,2.05,2.07,0.10829,2547
1752692138,SPY250722P00621000,2.29,2.31,2.35,0.10536,896
1752692207,SPY250722P00622000,2.61,2.63,2.66,0.10316,2727
1752691914,SPY250722P00623000,2.97,2.99,3.2,0.10102,1454
1752692280,SPY250722P00624000,3.32,3.34,3.4,0.09724,857
1752692275,SPY250722P00625000,3.75,3.78,3.86,0.0948,1015
1752692380,SPY250722P00626000,4.19,4.21,4.2,0.09046,534
1752692223,SPY250722P00627000,4.76,4.79,4.85,0.08906,124
1752692356,SPY250722P00628000,5.34,5.42,5.39,0.08753,457
1752691635,SPY250722P00630000,6.61,6.68,7.12,0.07813,7
1752691846,SPY250723C00618000,8.6,8.67,8.33,0.13905,380
1752692135,SPY250723C00621000,6.43,6.47,6.3,0.13072,1403
1752692226,SPY250723C00622000,5.8,5.82,5.75,0.12876,1403
1752692209,SPY250723C00623000,5.11,5.13,5.11,0.12489,1556
1752691877,SPY250723C00624000,4.53,4.55,4.3,0.12312,1513
1752692329,SPY250723C00625000,3.99,4.01,3.93,0.12147,1162
1752692113,SPY250723C00626000,3.43,3.45,3.26,0.11829,1284
1752692136,SPY250723C00627000,2.91,2.92,2.85,0.11482,967
1752691682,SPY250723C00628000,2.47,2.49,2.32,0.11305,1008
1752692166,SPY250723C00630000,1.71,1.72,1.7,0.10859,2390
1752691654,SPY250723C00634000,0.67,0.68,0.62,0.10017,347
1752692288,SPY250723C00635000,0.5,0.51,0.51,0.09791,798
1752691456,SPY250723C00637000,0.26,0.28,0.26,0.09474,1032
1752692327,SPY250723C00638000,0.19,0.2,0.19,0.09327,945
1752692322,SPY250723C00639000,0.14,0.15,0.14,0.09303,186
1752692074,SPY250723C00655000,0.0,0.01,0.01,0.11915,103
1752692074,SPY250723P00593000,0.14,0.15,0.17,0.17579,183
1752692363,SPY250723P00604000,0.39,0.4,0.39,0.14759,1929
1752692090,SPY250723P00605000,0.44,0.45,0.46,0.14576,926
1752691345,SPY250723P00606000,0.48,0.5,0.52,0.14344,654
1752691571,SPY250723P00607000,0.54,0.55,0.61,0.14076,851
1752691644,SPY250723P00609000,0.67,0.68,0.76,0.13587,584
1752692260,SPY250723P00610000,0.77,0.79,0.79,0.13526,2518
1752692130,SPY250723P00611000,0.85,0.86,0.92,0.13191,1040
1752691825,SPY250723P00612000,0.96,0.98,1.06,0.13044,962
1752692348,SPY250723P00613000,1.06,1.08,1.09,0.12751,248
1752692175,SPY250723P00614000,1.2,1.21,1.23,0.12525,442
1752692175,SPY250723P00615000,1.36,1.38,1.39,0.12391,1809
1752692076,SPY250723P00617000,1.73,1.75,1.83,0.12006,1108
1752692242,SPY250723P00618000,1.91,1.93,1.98,0.11683,3703
1752692156,SPY250723P00619000,2.19,2.2,2.24,0.11573,761
1752691932,SPY250723P00620000,2.44,2.45,2.62,0.11317,3280
1752692044,SPY250723P00621000,2.73,2.74,2.89,0.11085,1640
1752692341,SPY250723P00622000,3.04,3.06,3.06,0.10847,1651
1752692136,SPY250723P00623000,3.38,3.4,3.5,0.10566,1900
1752692272,SPY250723P00624000,3.75,3.77,3.87,0.10267,678
1752692346,SPY250723P00625000,4.2,4.22,4.23,0.10066,341
1752692310,SPY250723P00630000,6.9,6.96,7.04,0.08369,25
1752692340,SPY250723P00632000,8.36,8.44,8.45,0.07643,69
1752693201,SPY250716C00610000,13.97,14.13,14.04,1e-05,3028
1752692514,SPY250716C00613000,11.05,11.27,11.51,1e-05,366
1752692764,SPY250716C00614000,10.0,10.25,10.2,1e-05,562
1752693201,SPY250716C00615000,9.04,9.1,9.05,1e-05,2146
1752692541,SPY250716C00616000,8.05,8.09,8.08,1e-05,2893
1752693003,SPY250716C00617000,7.05,7.1,7.22,1e-05,7199
1752693233,SPY250716C00618000,6.05,6.11,6.01,1e-05,19730
1752692857,SPY250716C00619000,5.06,5.1,5.22,1e-05,40304
1752693231,SPY250716C00620000,4.02,4.07,4.06,1e-05,101220
1752693215,SPY250716C00621000,3.02,3.07,3.07,1e-05,189101
1752693272,SPY250716C00622000,2.11,2.16,2.17,1e-05,375884
1752693296,SPY250716C00623000,1.15,1.18,1.16,1e-05,569753
1752693298,SPY250716C00624000,0.41,0.42,0.4,1e-05,542222
1752693301,SPY250716C00625000,0.08,0.09,0.08,0.01881,444203
1752693244,SPY250716C00626000,0.02,0.03,0.02,0.02931,193094
1752693282,SPY250716C00627000,0.01,0.02,0.01,0.04103,82300
1752693119,SPY250716C00628000,0.0,0.01,0.01,0.04884,38993
1752692991,SPY250716C00629000,0.0,0.01,0.01,0.06056,21630
1752692631,SPY250716C00630000,0.0,0.01,0.01,0.07227,14736
1752692280,SPY250716C00631000,0.0,0.01,0.01,0.08399,10468
1752692547,SPY250716C00632000,0.0,0.01,0.01,0.09571,26647
1752692542,SPY250716C00634000,0.0,0.01,0.01,0.1172,541
1752692580,SPY250716P00605000,0.0,0.01,0.01,0.23048,8647
1752693140,SPY250716P00606000,0.0,0.01,0.01,0.21876,5991
1752693252,SPY250716P00607000,0.01,0.02,0.01,0.22657,3356
1752692508,SPY250716P00608000,0.01,0.02,0.01,0.21485,11553
1752692735,SPY250716P00609000,0.01,0.02,0.01,0.20313,5997
1752693291,SPY250716P00610000,0.01,0.02,0.01,0.19141,20262
1752692626,SPY250716P00611000,0.01,0.02,0.01,0.1797,11376
1752693072,SPY250716P00612000,0.01,0.02,0.01,0.16798,16018
1752692970,SPY250716P00613000,0.01,0.02,0.01,0.15626,17253
1752693158,SPY250716P00614000,0.01,0.02,0.01,0.14454,35084
1752693302,SPY250716P00615000,0.01,0.02,0.02,0.13282,71307
1752693208,SPY250716P00616000,0.01,0.02,0.02,0.1211,96359
1752693199,SPY250716P00617000,0.01,0.02,0.01,0.10938,108583
1752693242,SPY250716P00618000,0.01,0.02,0.01,0.09571,176095
1752693082,SPY250716P00619000,0.01,0.02,0.01,0.08399,197035
1752693294,SPY250716P00620000,0.02,0.03,0.02,0.0752,448851
1752693270,SPY250716P00621000,0.03,0.04,0.03,0.06495,360893
1752693298,SPY250716P00622000,0.05,0.06,0.05,0.0547,503889
1752693302,SPY250716P00623000,0.1,0.11,0.11,0.04566,392431
1752693292,SPY250716P00624000,0.34,0.36,0.35,0.04652,156222
1752693273,SPY250716P00625000,0.94,0.98,0.94,0.05763,44685
1752693283,SPY250716P00626000,1.89,1.94,1.92,0.08314,9791
1752693210,SPY250716P00627000,2.92,2.97,3.01,0.11097,5773
1752693246,SPY250716P00629000,4.97,5.02,5.01,0.16163,2498
1752693246,SPY250716P00630000,5.92,5.96,6.02,0.17579,1221
1752693123,SPY250717C00600000,23.23,24.23,24.2,1e-05,6
1752692438,SPY250717C00614000,10.22,10.3,10.55,1e-05,496
1752693002,SPY250717C00615000,9.22,9.31,9.41,1e-05,1006
1752693067,SPY250717C00616000,8.28,8.35,8.43,1e-05,567
1752692718,SPY250717C00617000,7.32,7.38,7.29,1e-05,1505
1752693090,SPY250717C00618000,6.39,6.45,6.56,1e-05,3377
1752692977,SPY250717C00619000,5.52,5.56,5.58,1e-05,9468
1752693295,SPY250717C00620000,4.62,4.65,4.65,0.06251,20463
1752693176,SPY250717C00621000,3.81,3.86,3.83,0.07594,21998
1752693253,SPY250717C00622000,3.02,3.05,3.04,0.07581,47462
1752693253,SPY250717C00623000,2.32,2.35,2.33,0.07716,103487
1752693294,SPY250717C00624000,1.72,1.74,1.72,0.07765,78296
1752693262,SPY250717C00625000,1.21,1.23,1.22,0.07752,71927
1752693273,SPY250717C00626000,0.82,0.83,0.83,0.0774,29638
1752693216,SPY250717C00627000,0.51,0.52,0.51,0.07643,20252
1752693235,SPY250717C00628000,0.31,0.32,0.31,0.07679,26804
1752693252,SPY250717C00629000,0.17,0.18,0.18,0.07643,14809
1752693246,SPY250717C00630000,0.09,0.1,0.1,0.07667,25089
1752693288,SPY250717C00631000,0.05,0.06,0.06,0.07911,6609
1752693048,SPY250717C00632000,0.03,0.04,0.03,0.08302,2629
1752692989,SPY250717C00633000,0.01,0.02,0.02,0.08302,5234
1752693008,SPY250717C00634000,0.01,0.02,0.02,0.09181,1504
1752693145,SPY250717C00635000,0.0,0.01,0.01,0.09181,4166
1752693252,SPY250717C00637000,0.0,0.01,0.01,0.10548,185
1752693297,SPY250717P00565000,0.01,0.02,0.01,0.49219,567
1752692515,SPY250717P00584000,0.01,0.02,0.02,0.34376,2180
1752692642,SPY250717P00599000,0.02,0.03,0.02,0.23634,990
1752693008,SPY250717P00600000,0.02,0.03,0.03,0.22852,1291
1752692932,SPY250717P00601000,0.03,0.04,0.03,0.22852,1715
1752692441,SPY250717P00604000,0.03,0.04,0.03,0.20216,1336
1752693274,SPY250717P00605000,0.03,0.04,0.04,0.19337,2493
1752692563,SPY250717P00606000,0.04,0.05,0.04,0.19044,2816
1752693246,SPY250717P00607000,0.04,0.05,0.04,0.18165,2961
1752693259,SPY250717P00608000,0.04,0.05,0.05,0.17286,6001
1752693076,SPY250717P00609000,0.05,0.06,0.05,0.16798,3882
1752693265,SPY250717P00610000,0.05,0.06,0.06,0.15919,17167
1752692849,SPY250717P00611000,0.06,0.07,0.07,0.15333,5786
1752693090,SPY250717P00612000,0.07,0.08,0.07,0.14698,8653
1752692888,SPY250717P00613000,0.09,0.1,0.1,0.14259,11600
1752693097,SPY250717P00614000,0.1,0.11,0.1,0.13477,23295
1752693259,SPY250717P00615000,0.13,0.14,0.13,0.13087,24780
1752693285,SPY250717P00616000,0.17,0.18,0.18,0.12647,16018
1752693204,SPY250717P00617000,0.22,0.23,0.23,0.12232,19294
1752693204,SPY250717P00618000,0.29,0.3,0.3,0.11842,34148
1752693230,SPY250717P00619000,0.38,0.39,0.4,0.11427,42395
1752693298,SPY250717P00620000,0.51,0.52,0.52,0.11121,59964
1752693210,SPY250717P00621000,0.68,0.69,0.7,0.10816,39689
1752693289,SPY250717P00622000,0.9,0.92,0.91,0.1056,50140
1752693295,SPY250717P00623000,1.21,1.22,1.22,0.10352,60652
1752693264,SPY250717P00624000,1.6,1.61,1.59,0.1023,23231
1752693282,SPY250717P00625000,2.08,2.1,2.08,0.10206,8368
1752693274,SPY250717P00626000,2.68,2.7,2.65,0.10328,3674
1752693183,SPY250717P00627000,3.34,3.4,3.37,0.10597,2098
1752692809,SPY250717P00628000,4.17,4.21,4.14,0.1117,761
1752693246,SPY250717P00629000,5.01,5.07,5.11,0.11817,929
1752693067,SPY250717P00630000,5.91,6.03,5.87,0.13014,587
1752693138,SPY250717P00631000,6.9,6.99,6.91,0.14137,118
1752693260,SPY250718C00555000,69.18,69.76,69.38,0.6045,1
1752693149,SPY250718C00562000,62.19,62.41,62.36,1e-05,2
1752692679,SPY250718C00595000,29.33,29.44,29.61,1e-05,63
1752692978,SPY250718C00600000,24.31,24.39,24.5,1e-05,6619
1752692809,SPY250718C00606000,18.43,18.54,18.54,1e-05,39
1752692809,SPY250718C00608000,16.38,16.48,16.57,1e-05,69
1752693088,SPY250718C00610000,14.44,14.54,14.65,1e-05,584
1752693088,SPY250718C00612000,12.58,12.67,12.71,0.12208,330
1752692438,SPY250718C00614000,10.63,10.73,11.0,0.11695,150
1752692636,SPY250718C00615000,9.76,9.85,9.94,0.12379,1638
1752692922,SPY250718C00619000,6.22,6.28,6.38,0.115,4109
1752693206,SPY250718C00620000,5.42,5.47,5.39,0.11329,27030
1752693146,SPY250718C00621000,4.61,4.64,4.7,0.10841,14103
1752693201,SPY250718C00622000,3.95,3.98,3.93,0.10993,17052
1752693287,SPY250718C00623000,3.28,3.3,3.3,0.10761,30912
1752693300,SPY250718C00624000,2.67,2.69,2.68,0.10572,28433
1752693280,SPY250718C00625000,2.14,2.16,2.15,0.10462,53399
1752693227,SPY250718C00626000,1.62,1.64,1.63,0.10078,21078
1752693231,SPY250718C00627000,1.24,1.25,1.25,0.09968,18446
1752693137,SPY250718C00628000,0.93,0.94,0.95,0.09925,8805
1752693199,SPY250718C00629000,0.65,0.66,0.67,0.09693,16489
1752693270,SPY250718C00630000,0.45,0.46,0.46,0.09596,31841
1752693178,SPY250718C00631000,0.3,0.31,0.32,0.09486,6403
1752693095,SPY250718C00632000,0.19,0.2,0.21,0.09376,5661
1752693139,SPY250718C00633000,0.12,0.13,0.14,0.09351,3133
1752692934,SPY250718C00634000,0.08,0.09,0.08,0.09474,4055
1752693085,SPY250718C00635000,0.05,0.06,0.05,0.09571,6426
1752692700,SPY250718C00636000,0.03,0.04,0.04,0.09669,601
1752692851,SPY250718C00637000,0.02,0.03,0.03,0.09962,1553
1752692836,SPY250718C00638000,0.02,0.03,0.02,0.10645,1683
1752693163,SPY250718C00639000,0.01,0.02,0.02,0.10743,603
1752693261,SPY250718C00640000,0.01,0.02,0.01,0.11329,7239
1752693273,SPY250718C00650000,0.0,0.01,0.01,0.16407,71
1752692968,SPY250718P00534000,0.0,0.01,0.01,0.53125,174
1752693123,SPY250718P00549000,0.01,0.02,0.01,0.50782,1694
1752693055,SPY250718P00550000,0.01,0.02,0.01,0.5,1925
1752692580,SPY250718P00551000,0.01,0.02,0.01,0.49219,52
1752693154,SPY250718P00553000,0.02,0.03,0.02,0.5,2933
1752693257,SPY250718P00554000,0.02,0.03,0.02,0.49415,1412
1752692820,SPY250718P00556000,0.02,0.03,0.02,0.48047,42
1752693241,SPY250718P00557000,0.01,0.02,0.02,0.45313,4247
1752693130,SPY250718P00569000,0.03,0.04,0.03,0.40626,913
1752693115,SPY250718P00575000,0.03,0.04,0.03,0.36524,1627
1752692730,SPY250718P00590000,0.05,0.06,0.05,0.27637,2188
1752692722,SPY250718P00595000,0.06,0.07,0.06,0.24512,1656
1752692485,SPY250718P00597000,0.06,0.07,0.06,0.23048,154
1752692425,SPY250718P00598000,0.06,0.07,0.07,0.22364,3884
1752693081,SPY250718P00600000,0.07,0.08,0.07,0.2129,15422
1752692867,SPY250718P00601000,0.08,0.09,0.08,0.20899,1109
1752692794,SPY250718P00602000,0.09,0.1,0.09,0.2046,4642
1752693064,SPY250718P00603000,0.09,0.1,0.09,0.19679,311
1752693175,SPY250718P00604000,0.1,0.11,0.1,0.1919,2121
1752693082,SPY250718P00605000,0.11,0.12,0.11,0.18653,6656
1752693031,SPY250718P00606000,0.12,0.13,0.13,0.18116,1610
1752692920,SPY250718P00607000,0.13,0.14,0.14,0.1753,9715
1752692970,SPY250718P00608000,0.15,0.16,0.16,0.17091,3606
1752692464,SPY250718P00609000,0.17,0.18,0.17,0.16627,3417
1752693297,SPY250718P00610000,0.19,0.2,0.2,0.1609,17196
1752693140,SPY250718P00611000,0.22,0.23,0.23,0.15675,7518
1752692920,SPY250718P00612000,0.25,0.26,0.27,0.15162,12092
1752693011,SPY250718P00613000,0.31,0.32,0.3,0.14942,12966
1752693219,SPY250718P00614000,0.36,0.37,0.38,0.14491,8009
1752693158,SPY250718P00615000,0.43,0.44,0.44,0.14137,49026
1752693178,SPY250718P00616000,0.53,0.54,0.53,0.13917,13210
1752693305,SPY250718P00617000,0.62,0.63,0.62,0.13453,12292
1752693256,SPY250718P00618000,0.75,0.76,0.76,0.13148,24123
1752693180,SPY250718P00619000,0.9,0.91,0.91,0.12806,13852
1752693215,SPY250718P00620000,1.1,1.11,1.12,0.12574,63610
1752693229,SPY250718P00621000,1.32,1.33,1.35,0.12245,17449
1752693252,SPY250718P00622000,1.62,1.63,1.62,0.12104,28933
1752693228,SPY250718P00623000,1.96,1.97,1.97,0.11909,25115
1752693237,SPY250718P00624000,2.34,2.35,2.36,0.11646,14362
1752693197,SPY250718P00625000,2.82,2.83,2.81,0.11573,5711
1752692854,SPY250718P00626000,3.3,3.33,3.35,0.11317,1323
1752693064,SPY250718P00627000,3.91,3.95,3.9,0.11317,886
1752692827,SPY250718P00628000,4.64,4.7,4.6,0.11683,3713
1752692809,SPY250718P00629000,5.35,5.42,5.34,0.11659,354
1752692906,SPY250718P00630000,6.18,6.27,6.15,0.12135,925
1752692508,SPY250718P00633000,8.81,8.95,8.6,0.13477,32
1752692648,SPY250718P00640000,15.5,16.87,15.36,0.28077,226
1752692648,SPY250718P00645000,20.55,21.87,20.35,0.33643,82
1752692648,SPY250718P00655000,29.89,31.87,29.65,0.4397,10
1752692628,SPY250721C00615000,10.19,10.26,10.37,0.11414,64
1752692367,SPY250721C00617000,8.46,8.53,8.61,0.1106,118
1752692438,SPY250721C00618000,7.67,7.71,7.94,0.1092,351
1752692530,SPY250721C00619000,6.81,6.86,7.17,0.10554,530
1752692625,SPY250721C00620000,6.06,6.1,6.22,0.10426,2487
1752693203,SPY250721C00621000,5.36,5.4,5.35,0.10377,4322
1752692713,SPY250721C00622000,4.67,4.7,4.66,0.10182,4202
1752693089,SPY250721C00623000,4.02,4.04,4.1,0.09986,4959
1752693231,SPY250721C00624000,3.43,3.44,3.41,0.09834,4987
1752693231,SPY250721C00625000,2.88,2.9,2.85,0.09712,9430
1752692962,SPY250721C00626000,2.36,2.38,2.42,0.09492,4211
1752693197,SPY250721C00627000,1.92,1.93,1.93,0.09321,3320
1752693165,SPY250721C00628000,1.51,1.53,1.53,0.09138,2775
1752692718,SPY250721C00629000,1.16,1.17,1.18,0.08894,4591
1752693180,SPY250721C00630000,0.89,0.9,0.91,0.08784,3626
1752693214,SPY250721C00631000,0.65,0.66,0.65,0.08595,1229
1752692681,SPY250721C00632000,0.48,0.49,0.49,0.08521,2236
1752693088,SPY250721C00633000,0.33,0.34,0.35,0.08351,1443
1752693191,SPY250721C00634000,0.22,0.23,0.23,0.08204,550
1752692728,SPY250721C00635000,0.15,0.16,0.16,0.08155,1019
1752693060,SPY250721C00636000,0.09,0.1,0.1,0.07984,111
1752693000,SPY250721C00638000,0.03,0.04,0.04,0.07862,930
1752692547,SPY250721C00650000,0.0,0.01,0.01,0.11524,34
1752692617,SPY250721P00580000,0.04,0.05,0.04,0.24024,1586
1752692654,SPY250721P00599000,0.12,0.13,0.11,0.16798,137
1752692825,SPY250721P00600000,0.13,0.14,0.14,0.16407,2276
1752692830,SPY250721P00601000,0.14,0.15,0.15,0.16041,381
1752692632,SPY250721P00602000,0.15,0.16,0.16,0.15626,815
1752692855,SPY250721P00603000,0.16,0.17,0.17,0.15211,1217
1752692851,SPY250721P00604000,0.18,0.19,0.2,0.14942,482
1752692962,SPY250721P00607000,0.26,0.27,0.26,0.14088,1183
1752692526,SPY250721P00609000,0.33,0.34,0.32,0.13477,932
1752693181,SPY250721P00610000,0.39,0.4,0.38,0.13307,7186
1752693240,SPY250721P00611000,0.45,0.46,0.46,0.13075,1116
1752692812,SPY250721P00612000,0.52,0.53,0.52,0.12843,2051
1752692526,SPY250721P00613000,0.59,0.6,0.57,0.12537,1481
1752693191,SPY250721P00614000,0.69,0.7,0.7,0.12342,1922
1752692943,SPY250721P00615000,0.81,0.82,0.81,0.12171,5072
1752693078,SPY250721P00616000,0.93,0.94,0.9,0.11903,2825
1752693232,SPY250721P00617000,1.1,1.11,1.1,0.11781,3072
1752693199,SPY250721P00618000,1.26,1.28,1.26,0.11549,5986
1752692622,SPY250721P00619000,1.46,1.47,1.45,0.11292,2560
1752693204,SPY250721P00620000,1.68,1.69,1.72,0.11048,8035
1752692787,SPY250721P00621000,1.97,1.99,1.94,0.10963,2674
1752692996,SPY250721P00622000,2.28,2.29,2.23,0.10749,5680
1752693261,SPY250721P00623000,2.6,2.62,2.61,0.10505,2999
1752693272,SPY250721P00624000,2.97,2.99,2.98,0.10249,2111
1752693223,SPY250721P00625000,3.48,3.49,3.5,0.10255,2051
1752693205,SPY250721P00626000,3.94,3.97,4.0,0.10041,772
1752692585,SPY250721P00627000,4.53,4.56,4.34,0.10017,1086
1752692688,SPY250721P00638000,13.87,14.0,13.88,0.13526,4
1752692480,SPY250722C00619000,7.24,7.29,7.6,0.1128,413
1752693263,SPY250722C00620000,6.55,6.59,6.55,0.11274,712
1752692468,SPY250722C00621000,5.83,5.87,6.14,0.11085,874
1752693036,SPY250722C00623000,4.53,4.55,4.58,0.10749,2670
1752693217,SPY250722C00624000,3.91,3.93,3.89,0.10529,2391
1752693270,SPY250722C00625000,3.35,3.37,3.38,0.10359,3565
1752693047,SPY250722C00626000,2.85,2.87,2.89,0.1023,2080
1752693125,SPY250722C00627000,2.35,2.36,2.41,0.09931,912
1752692875,SPY250722C00628000,1.93,1.94,1.96,0.0976,481
1752693207,SPY250722C00629000,1.57,1.59,1.56,0.09657,1318
1752692869,SPY250722C00630000,1.24,1.25,1.27,0.09437,2383
1752692939,SPY250722C00631000,0.98,0.99,1.01,0.09327,637
1752692746,SPY250722C00633000,0.54,0.55,0.56,0.08918,637
1752693150,SPY250722C00634000,0.4,0.41,0.4,0.08827,689
1752693150,SPY250722C00635000,0.28,0.29,0.29,0.08668,3470
1752693259,SPY250722C00636000,0.18,0.19,0.19,0.08424,308
1752692875,SPY250722C00640000,0.04,0.05,0.04,0.08448,147
1752693196,SPY250722P00535000,0.01,0.02,0.01,0.39063,360
1752692601,SPY250722P00600000,0.18,0.19,0.19,0.16041,868
1752692502,SPY250722P00607000,0.39,0.4,0.37,0.14234,354
1752693218,SPY250722P00610000,0.56,0.57,0.58,0.13514,1576
1752692378,SPY250722P00613000,0.83,0.84,0.8,0.12904,384
1752693247,SPY250722P00615000,1.07,1.09,1.1,0.12495,1222
1752692584,SPY250722P00616000,1.24,1.25,1.19,0.1233,336
1752692996,SPY250722P00617000,1.41,1.42,1.39,0.12122,1382
1752692836,SPY250722P00618000,1.61,1.62,1.6,0.11939,1588
1752692836,SPY250722P00619000,1.81,1.83,1.82,0.11701,928
1752693184,SPY250722P00620000,2.07,2.09,2.08,0.11537,2571
1752692647,SPY250722P00621000,2.38,2.4,2.29,0.11433,900
1752693133,SPY250722P00622000,2.69,2.7,2.65,0.11195,3222
1752693022,SPY250722P00624000,3.42,3.44,3.39,0.10798,995
1752692806,SPY250722P00625000,3.88,3.9,3.86,0.10682,1018
1752692568,SPY250722P00627000,4.89,4.92,4.75,0.10359,128
1752692752,SPY250722P00629000,6.13,6.19,6.1,0.10261,5
1752693201,SPY250723C00617000,9.34,9.41,9.31,0.12745,34
1752692914,SPY250723C00619000,7.71,7.77,7.9,0.12068,395
1752692591,SPY250723C00620000,7.0,7.04,7.3,0.11897,1351
1752692722,SPY250723C00621000,6.35,6.39,6.35,0.11872,1405
1752693207,SPY250723C00622000,5.66,5.69,5.63,0.11616,1407
1752693055,SPY250723C00623000,5.03,5.05,5.07,0.11433,1559
1752692717,SPY250723C00624000,4.42,4.44,4.4,0.11234,1618
1752693111,SPY250723C00625000,3.86,3.88,3.94,0.11073,1234
1752693099,SPY250723C00626000,3.34,3.36,3.4,0.10908,1397
1752693244,SPY250723C00628000,2.42,2.44,2.39,0.10578,1037
1752693204,SPY250723C00629000,2.03,2.04,2.0,0.10407,422
1752693030,SPY250723C00630000,1.67,1.68,1.69,0.10224,2409
1752692758,SPY250723C00631000,1.35,1.36,1.39,0.10035,434
1752693072,SPY250723C00632000,1.08,1.09,1.1,0.09876,427
1752692927,SPY250723C00633000,0.82,0.84,0.87,0.09638,228
1752693068,SPY250723C00635000,0.48,0.49,0.5,0.09327,805
1752693092,SPY250723C00636000,0.35,0.36,0.38,0.09156,1980
1752693259,SPY250723C00637000,0.25,0.26,0.26,0.0901,1708
1752692755,SPY250723C00638000,0.19,0.2,0.18,0.09022,990
1752692463,SPY250723C00639000,0.13,0.14,0.14,0.08888,340
1752692738,SPY250723C00640000,0.09,0.1,0.09,0.08839,1332
1752692571,SPY250723C00641000,0.06,0.07,0.07,0.08766,58
1752692404,SPY250723P00600000,0.26,0.27,0.26,0.16016,1420
1752692522,SPY250723P00602000,0.32,0.33,0.3,0.15565,1046
1752692466,SPY250723P00604000,0.4,0.41,0.38,0.15162,1931
1752693072,SPY250723P00605000,0.43,0.44,0.43,0.1482,932
1752692944,SPY250723P00606000,0.49,0.5,0.48,0.14674,656
1752692805,SPY250723P00609000,0.7,0.71,0.7,0.14112,587
1752693120,SPY250723P00610000,0.79,0.8,0.77,0.13941,2537
1752693185,SPY250723P00611000,0.88,0.89,0.88,0.13709,1042
1752692959,SPY250723P00614000,1.25,1.26,1.23,0.13148,445
1752692943,SPY250723P00615000,1.4,1.42,1.4,0.12977,1881
1752693126,SPY250723P00616000,1.58,1.6,1.56,0.12818,465
1752693073,SPY250723P00617000,1.78,1.8,1.74,0.12653,1161
1752693181,SPY250723P00618000,1.99,2.0,1.96,0.12409,3811
1752692647,SPY250723P00619000,2.24,2.26,2.17,0.12287,826
1752693211,SPY250723P00620000,2.49,2.5,2.52,0.12019,4046
1752693268,SPY250723P00621000,2.77,2.79,2.78,0.11823,1862
1752693169,SPY250723P00622000,3.11,3.13,3.12,0.11677,1821
1752692593,SPY250723P00623000,3.47,3.48,3.35,0.11463,1924
1752693147,SPY250723P00624000,3.89,3.91,3.87,0.11378,724
1752693264,SPY250723P00625000,4.3,4.31,4.31,0.11103,406
1752693276,SPY250723P00626000,4.78,4.81,4.76,0.10999,23
1752693372,SPY250716C00588000,35.87,36.14,35.88,1e-05,6
1752693371,SPY250716C00601000,23.03,23.17,22.9,1e-05,54
1752693371,SPY250716C00602000,21.9,22.25,21.9,0.12501,22
1752693244,SPY250716C00607000,16.9,17.17,17.04,1e-05,367
1752694078,SPY250716C00610000,14.05,14.17,14.1,1e-05,4016
1752693371,SPY250716C00612000,12.0,12.25,12.15,0.06251,589
1752694168,SPY250716C00613000,11.15,11.24,11.2,1e-05,368
1752693772,SPY250716C00614000,10.1,10.22,10.01,1e-05,563
1752694013,SPY250716C00615000,9.16,9.22,9.07,1e-05,2150
1752694002,SPY250716C00616000,8.11,8.18,8.09,1e-05,2896
1752694138,SPY250716C00617000,7.01,7.33,7.17,0.13184,7484
1752694187,SPY250716C00618000,6.01,6.33,6.19,0.1172,19878
1752694156,SPY250716C00619000,5.15,5.21,5.2,1e-05,40393
1752694152,SPY250716C00620000,4.21,4.24,4.21,1e-05,101285
1752694176,SPY250716C00621000,3.18,3.21,3.19,1e-05,189302
1752694206,SPY250716C00622000,2.05,2.11,2.1,1e-05,376614
1752694208,SPY250716C00623000,1.11,1.13,1.13,1e-05,574195
1752694207,SPY250716C00624000,0.35,0.36,0.35,0.01625,558840
1752694208,SPY250716C00625000,0.05,0.06,0.05,0.02271,461442
1752694208,SPY250716C00626000,0.01,0.02,0.01,0.03175,196777
1752694208,SPY250716C00627000,0.01,0.02,0.01,0.04591,84291
1752694062,SPY250716C00628000,0.0,0.01,0.01,0.05274,39159
1752693585,SPY250716C00629000,0.0,0.01,0.01,0.06446,21637
1752693824,SPY250716C00630000,0.0,0.01,0.01,0.07618,14744
1752693932,SPY250716C00631000,0.0,0.01,0.01,0.0879,10481
1752694204,SPY250716C00632000,0.0,0.01,0.01,0.09962,26664
1752693796,SPY250716P00600000,0.0,0.01,0.01,0.28126,53375
1752694150,SPY250716P00603000,0.0,0.01,0.01,0.25001,1521
1752694201,SPY250716P00606000,0.0,0.01,0.01,0.21876,5995
1752694201,SPY250716P00607000,0.0,0.01,0.01,0.20704,11499
1752694189,SPY250716P00608000,0.01,0.02,0.01,0.21095,11589
1752694168,SPY250716P00609000,0.01,0.02,0.01,0.19923,6019
1752694174,SPY250716P00610000,0.01,0.02,0.01,0.18946,20357
1752694176,SPY250716P00611000,0.01,0.02,0.01,0.17774,11452
1752694152,SPY250716P00612000,0.01,0.02,0.01,0.16602,16412
1752694014,SPY250716P00613000,0.01,0.02,0.01,0.15235,17335
1752694206,SPY250716P00614000,0.01,0.02,0.01,0.14063,35210
1752694097,SPY250716P00615000,0.01,0.02,0.01,0.12891,71555
